First_Name,Last_Name,Date_of_Birth,Country,Salary,Gender
Wyatt,Davis,1997-06-24,Slovenia,59444,Female
Nicholas,Adams,1991-04-01,Liechtenstein,76551,Male
Anthony,Lewis,2000-01-29,Sweden,99369,Male
Mia,Walker,1990-01-03,Romania,73627,Female
Anthony,Campbell,2002-11-15,Romania,84986,Male
Hazel,Young,2004-03-20,Malta,91368,Male
Abigail,Morris,1993-05-27,San Marino,99137,Female
David,Green,1992-05-01,France,99452,Female
Wyatt,Davis,1986-11-09,Slovenia,44004,Male
Matthew,Harris,2001-06-07,San Marino,99162,Male
Matthew,Moore,2000-10-30,Austria,97109,Female
Nicholas,White,1996-03-21,Cyprus,97955,Female
Liam,Campbell,2002-04-14,San Marino,97061,Male
Elijah,Campbell,1991-10-02,Netherlands,95368,Male
Aiden,Thomas,1993-07-05,Bulgaria,100000,Female
Hazel,Phillips,2003-02-08,Albania,96160,Female
Aaliyah,Perez,2004-01-14,Romania,99524,Male
Joseph,Williams,1997-06-24,Romania,96707,Female
Liam,King,1994-08-10,Australia,97552,Male
Violet,Martin,1986-11-09,Slovenia,99792,Male
David,Walker,1995-04-28,Portugal,68652,Female
Lucas,Jones,2003-02-08,Brazil,99513,Female
Claire,Wilson,2003-02-08,France,90278,Male
Hazel,Young,2003-02-18,Kosovo,93220,Male
Mia,Evans,1997-06-24,Kosovo,77560,Male
Christopher,Morris,1985-09-17,Italy,100000,Male
Mia,Lewis,1999-12-01,Portugal,98376,Female
Mia,Evans,1984-08-06,North Macedonia,98309,Male
Sophia,Phillips,1999-12-28,Bulgaria,100000,Male
Violet,Bell,1989-07-02,Norway,99677,Female
Anthony,White,1988-07-29,Slovenia,79261,Male
Chloe,Wilson,1999-12-01,Latvia,98559,Male
Daniel,Parker,1989-07-02,Montenegro,99795,Male
David,Williams,1992-09-07,Poland,99318,Male
Charlotte,Baker,1993-07-05,USA,44000,Male
Owen,Rogers,2000-01-29,Canada,46392,Female
Samuel,Parker,2002-09-05,Canada,74285,Female
Audrey,Mitchell,1990-10-18,Denmark,100000,Male
Stella,Morris,2003-03-12,Poland,99073,Male
Natalie,White,2004-03-20,Luxembourg,100000,Male
Dylan,Bell,1992-09-07,Monaco,99879,Male
Daniel,Perez,2002-09-05,Kosovo,96675,Female
Scarlett,Jones,1990-01-03,Andorra,68952,Male
Zoe,Baker,1989-09-21,Denmark,100000,Female
Christopher,Thompson,1987-08-11,Norway,98453,Female
Ava,White,1985-09-17,Romania,99955,Male
Hazel,Mitchell,1987-06-18,Slovakia,98772,Female
Madison,Mitchell,2003-03-12,San Marino,100000,Male
Emily,Jones,1985-05-22,Monaco,99280,Male
